,regulatory.T.cells,memory.B.cells,naive.B.cells,naive.CD4.T.cells,memory.CD4.T.cells,fibroblasts,endothelial.cells,monocytes,naive.CD8.T.cells,memory.CD8.T.cells,macrophages,myeloid.dendritic.cells
mix15,0.025982001,0.2054957,0.017955137,0.050590041,0.008557559,0.267002007,0.12602201,0.110063576,0.093842481,0.03564443,0.006762423,0.052082637
mix16,0.367581839,0.032025841,0.076218726,0.066766144,0.01220754,0.055492355,0.044734688,0.140850287,0.159129693,0.031995614,0.007750889,0.005246385
mix17,0.005631457,0.010780394,0.131856798,0.089372442,0.02447045,0.041621531,0.24704442,0.161500891,0.004195835,0.05723583,0.204488319,0.021801633
mix18,0.039124416,0.271548488,0.142989423,0.030331712,0.0001116,0.06424001,0.021248344,0.017042493,0.175695016,0.073681588,0.010697036,0.153289873
mix19,0.051871853,3.59E-05,0.163856632,0.026128416,0.044402201,0.027374775,0.048928413,0.299371582,0.232598482,0.054655416,0.035193665,0.015582699
mix20,0.125162198,0.105018964,0.032387551,0.035039883,0.032268634,0.015795475,0.057561321,0.025714116,0.040950661,0.109322119,0.160583825,0.260195253
mix21,0.024787788,0.097467965,0.027937584,0.021030368,0.029288906,0.126324902,0.110176899,0.006422301,0.013848864,0.025989925,0.142363342,0.374361155
mix22,0.02661908,0.110235262,0.315192513,0.018588184,0.061204678,0.092909944,0.068061332,0.054909096,0.117517116,0.010301683,0.016783099,0.107678013
mix23,0.039524793,0.226919924,0.068682896,0.171600352,0.051268862,0.045158254,0.066173912,0.003293807,0.070632727,0.036118196,0.078846703,0.141779574
mix24,0.074285486,0.062805871,0.05508277,0.065196537,0.01285025,0.004476686,0.132362587,0.05299592,0.155879934,0.171831153,0.089738417,0.122494389
mix25,0.039189633,0.037078202,0.0660645,0.111602312,0.077077331,0.01378503,0.024523958,0.056725419,0.000336965,0.071742082,0.178627266,0.323247303
mix26,0.200793901,0.119905175,0.0448546,0.04182249,0.234762988,0.121244257,0.081266974,0.079132086,0.004664337,0.056324735,0.002214254,0.013014204
mix27,0.027082215,0.012791134,0.008806124,0.07616416,0.147440561,0.120937413,0.042289,0.009349348,0.122323366,0.214562419,0.01329702,0.204957239
mix28,0.147450617,0.069420581,0.043595389,0.178379646,0.073245591,0.005040165,0.247033533,0.069787944,0.017144686,0.106425086,0.012794013,0.029682749
mix29,0.02579294,0.059548526,0.248572222,0.025364511,0.109756695,0.043017147,0.082564774,0.054617516,0.0759655,0.142023186,0.04184571,0.090931271
mix30,0.122380512,0.080034234,0.241266965,0.237205397,0.130303653,0.016219914,0.005541093,0.004832523,0.048429771,0.029883404,0.030130712,0.05377182
mix31,0.048183597,0.042133784,0.019028939,0.076559938,0.128284007,0.125010224,0.131528931,0.033597249,0.058775087,0.062720559,0.147085613,0.127092073
mix32,0.048565141,0.085201507,0.132114048,0.004664471,0.059112335,0.038287311,0.241248532,0.103173157,0.176161088,0.018661182,0.03458128,0.058229948
mix33,0.349112284,0.013627198,0.068252398,0.017930425,0.065682274,0.001734348,0.000729744,0.09714026,0.022226875,0.004436401,0.340867603,0.01826019
mix34,0.024070077,0.174860543,0.05567694,0.128369607,0.061716029,0.062809751,0.01309291,0.187683868,0.165835514,0.043477028,0.047645469,0.034762263
mix35,0.159358591,0.10643659,0.001410282,0.058869218,0.204944199,0.040623841,0.031722564,0.034246875,0.018577429,0.223069999,0.119585207,0.001155206
mix36,0.201235142,0.051269984,0.136669876,0.031633222,0.023793414,0.002874035,0.137531043,0.104271967,0.092690843,0.029948168,0.171835568,0.016246739
mix37,0.040784094,0.142276525,0.031231674,0.053937093,0.06337154,0.00051819,0.05787606,0.098663249,0.044700743,0.216553784,0.22813537,0.021951679
mix38,0.008445726,0.045967726,0.047777512,0.058407532,0.055615359,0.023793771,0.105265695,0.127812062,0.087988751,0.129386693,0.157476008,0.152063164
mix39,0.048702224,0.0892522,0.019981691,0.018040434,0.073869274,0.081308887,0.033047872,0.074842666,0.355454158,0.07527535,0.003653708,0.126571534
mix40,0.307659534,0.162069787,0.005307947,0.146952351,0.052944501,0.020216529,0.068237754,0.0352126,0.011491707,0.035009117,0.148163118,0.006735056
mix41,0.049241445,0.17315934,0.039661989,0.012175075,0.037231609,0.293983664,0.019422527,0.157519485,0.077599873,0.00976852,0.049812553,0.08042392
mix42,0.119160724,0.111400699,0.087800049,0.169424327,0.009223895,0.057505154,0.115486509,0.123986063,0.118146444,0.030426119,0.021223233,0.036216784
mix43,0.04418716,0.117057013,0.01977647,0.012834621,0.005194249,0.111732156,0.062318516,0.04957598,0.27541176,0.083504119,0.100811968,0.117595989
mix44,0.004607078,0.045214568,0.12286754,0.025483868,0.004371679,0.243556218,0.035491268,0.064936633,0.12927017,0.181345127,0.06905403,0.073801822
mix45,0.106689778,0.08446982,0.130043332,0.116523609,0.019017473,0.03418844,0.247764613,0.068235073,0.028923299,0.013652679,0.057874583,0.0926173
mix46,0.0013418,0.11503733,0.058069177,0.142326565,0.011213172,0.142284739,0.018580492,0.02540413,0.063493985,0.206078379,0.164182437,0.051987793
mix47,0.004232752,0.022178893,0.020450912,0.216615034,0.016812626,0.097421606,0.005780325,0.22370918,0.207722247,0.029385219,0.150435212,0.005255996
mix48,0.000651922,0.017837767,0.091171089,0.00152772,0.298954109,0.030383174,0.062497891,0.200936066,0.008009789,0.006011603,0.190459629,0.091559239
mix49,0.090293508,0.216560347,0.150910547,0.083235443,0.005809889,0.124725693,0.025630842,0.033131821,0.053789335,0.111726338,0.042526123,0.061660114
