,dataset,celltype,pearson,spearman,p
2,TIMER,CD8_Tcell,0.9295271178190015,0.09999999999999999,0.8728885715695383
3,TIMER,Neutrophil,-0.6481823686528357,-0.7999999999999999,0.10408803866182788
4,TIMER,Macrophage,-0.5553574410931433,-0.19999999999999998,0.747060078104662
5,TIMER,Dendritic,0.06698777640743954,-0.09999999999999999,0.8728885715695383
0,Abbas,Jurkat,0.9917024795107129,0.9716254134469436,1.3811738967574605e-07
1,Abbas,IM-9,0.9732586264080508,0.9716254134469436,1.3811738967574605e-07
2,Abbas,Raji,0.9563979410020895,0.9716254134469436,1.3811738967574605e-07
3,Abbas,THP-1,0.9685497239975718,0.9068503858838141,4.715314271015619e-05
0,BreastBlood,Blood,0.9292599477752699,0.790569415042095,0.034316599206396306
1,BreastBlood,Breast,0.9845626921997956,0.790569415042095,0.034316599206396306
0,DeconRNASeq,brain,0.999845897354382,0.9878787878787878,9.307459988955517e-08
1,DeconRNASeq,muscle,0.9833539081341334,0.9030303030303028,0.00034361219776328223
2,DeconRNASeq,lung,0.996232888423821,0.9272727272727272,0.00011203450639397582
3,DeconRNASeq,liver,0.9979162657058808,0.9757575757575757,1.4675461874042197e-06
4,DeconRNASeq,heart,0.9803489506516502,0.8909090909090909,0.0005421442248338665
0,DSA,liver,0.9777108045541282,0.9931584145359876,1.05041318021364e-09
1,DSA,brain,0.9826427493654679,0.9954441676503465,1.6909623943412074e-10
2,DSA,lung,0.9743627648427102,0.9862693712811287,2.390348942277324e-08
0,RatBrain,Neuronal,0.9784669169288441,0.8807710121010885,0.0007637917374575802
1,RatBrain,Astrocytic,0.7501484482840911,0.8208798329594226,0.0036059437911924535
2,RatBrain,Oligodendrocytic,0.9689866979831926,0.8807710121010885,0.0007637917374575802
3,RatBrain,Microglial,0.9382187324166429,0.6963106238227913,0.025293249585455497
